Metabolite	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9	WT-10	WT-11	WT-12	WT-13	WT-14	WT-15	WT-16	WT-17	tt4-1	tt4-2	tt4-3	tt4-4	tt4-5	tt4-6	tt4-7	tt4-8	tt4-9	tt4-10	tt4-11	tt4-12	tt4-13	tt4-14	tt4-15	tt4-16	tt4-17	tt4-18	tt4-19	tt4-20	mto1-1	mto1-2	mto1-3	mto1-4	mto1-5	mto1-6	mto1-7	mto1-8	mto1-9	mto1-10	mto1-11	mto1-12	mto1-13	mto1-14	mto1-15	mto1-16
2208.56_FatA_C18:2_1TMS	43.8	68.2	39.1	34.4	55.1	31	58.1	56.2	43.1	36.7	33.5	40.6	52.5	52.3	44.4	45.3	42.2	46.1	51.2	56.4	61.2	52.2	48.6	49	59.1	58.2	47.7	53.5	57.3	55	58.8	55.1	50.5	78.7	69.7	50.4	54.5	47.8	58.2	62.5	49.2	33.6	37.7	35.8	31.7	39.8	50.5	31.4	31.4	31.6	51	60.9	41.1
PR_MST_2213.14_	124.1	123.3	146.7	133.6	191	132.1	116.2	116.3	99.8	146.6	146.2	126.5	131.3	178	143.9	117.4	108.9	69.8	73.7	94.7	99	83.7	129.5	105.7	98.5	87.2	72	112.8	76	81.6	84.2	74.3	76.9	76	84	78	69.4	140.8	130	158	109	103.4	132.5	110.7	88.7	81.5	156.3	148.9	167.4	113.6	129.8	148.3	117.6
2217.08_FatA_C18:1_1TMS	69.1	85.7	66.6	49.5	80.9	56.4	73.2	75	56.5	54	57.8	68.6	76.6	72.9	52.9	47.5	56.6	55.8	49.5	96.1	74.8	57.3	83.6	62.7	73.8	58.5	66.8	71.2	64.7	99.6	112.7	68.3	58	107.7	107.2	67.6	67.2	68.6	89.6	86.1	66.8	42.7	58.6	55.9	55.1	45.8	58.2	52.8	48.3	47.6	62	160.4	62.2
2237.44_FatA_C18:0_1TMS	32.2	30.9	32.9	35.8	35	25	34	25.4	24.2	26.1	32.3	39.8	26.9	39.2	39.9	23.2	26.9	24.7	23.4	29.6	21.8	21.3	24.2	18.6	23.7	25.4	24.8	30	25.3	25.5	26	22.2	22.5	30.3	26.9	35.4	30.8	46.8	45.4	42.5	40.5	50.9	46.5	20.9	40.6	59.2	29.9	51.8	31.8	31.8	59.3	214.6	36.6
2253.1_Spd_5TMS	15.8	12.5	11.3	15.7	20.7	10.5	11.7	22.9	5.5	8.1	5.6	10.4	12.6	15.4	19.5	5.2	9.3	7	9.5	9.9	5.5	6.2	8.5	6.8	6.6	7.9	5.9	20.4	5.6	8.6	14.5	27.5	6.2	12.5	11.2	8.3	6.2	6.5	15	20	8.3	6.6	19.6	11.7	5.2	3.9	8	9.9	19.8	6.8	6.5	5.4	8.5
2260.08_MST_2277	46.4	47.2	45.3	43.5	55.5	49.4	40.1	36.8	43.4	41	43.2	53.2	44	45.1	38.6	42.9	46.3	31.9	27.9	43.8	44	40	52.4	49.1	35	45.2	34.6	40	38.6	31.6	42.3	34.6	29.9	40.1	40.6	41.4	31.2	42.3	45.2	45.6	39.1	31.3	47.8	46.1	37.2	27.9	49.2	39.5	47.1	40.4	38.7	49.3	46.3
PR_MST_2269.17_	13.9	10.6	15.4	7.8	18.1	13.5	7.7	8.5	6.1	17.2	18.3	7.6	17.4	29.5	23.8	13.5	9.3	8.2	7.1	8.6	9.7	7.6	13.3	12.2	10.4	7	5	8.4	7	10.8	6.6	5.2	7.5	7.1	8.9	5.3	5	12.1	13.7	12	7.1	8.5	10.8	10.1	6.9	3.7	14.7	13	11.5	6.4	11.9	14.8	9.2
2278.38_MST_2301.1	8.1	9.3	8.3	8.3	9.2	6.9	8.3	5.5	6.6	6.5	6.4	10.2	5.7	7	6.9	6.8	8.5	6	4.8	6.5	6.5	7.7	8.7	6.6	5.7	7.4	6.1	6.8	4.5	5.4	5.5	6.8	6.1	6.2	5.6	7.1	6	5.9	7.7	6.1	7.7	4.1	9.1	6.7	5.7	5.9	8.3	7.6	7.6	6.5	7	7.2	7.3
2285.35_Fru6P_6TMS	24.4	34.9	26	25.3	26.9	28	23.7	21.1	27.3	21.5	22	30.8	24.4	24.3	20.2	25.8	29.4	28.1	24.1	33	32	29.6	35.5	32.7	25.9	30.4	30.8	28.8	24.5	23.4	29.5	23.7	27.5	31.8	30.1	35	27.8	29.4	26.5	30.2	29.9	21.1	25	30.3	24.9	22	27.2	23.2	19.6	24.3	24.5	26.9	27.5
2287.81_Man6P_6TMS	20.2	11.8	24	15.5	31.8	28.3	9	8	15.9	24.3	27.3	28.6	19.9	17.3	21.8	20.9	27.5	4.6	3.1	12.5	14.3	15.7	29	25.5	10.4	30.6	5.7	7.7	23	12.7	22.1	14.3	6.7	15.7	15.6	13.7	5.5	22.4	33	25.1	16.8	15.5	33.3	26.1	22.8	9.9	28.9	16.4	37.6	23.3	16.3	29.2	27.7
2293.7_sudiC6-C6	19.7	21.1	20.8	19.2	25.5	18.3	13.6	13.4	18	19.6	19.3	21.4	19.5	22.3	20.6	20	20.1	14.1	14.1	17.8	18	14.8	24.1	20.1	16.8	17.8	13.3	16.7	11.2	15	15.8	13.8	13.6	17.1	16.2	14.5	13.3	16.3	20.4	20.3	14.7	12.6	18.2	17.3	13.9	8.7	18.4	13.8	17.1	13.7	14.1	19.3	16.1
2299.7_Glc6P_6TMS	81.8	103.7	83	77.4	80.9	99.4	72.7	48.6	91.8	71.9	71.8	87.8	69.5	68.7	58.2	85.8	89.4	82.2	63.6	95.7	95.2	94.7	117.3	99.1	80	102.4	82.5	68.1	77.3	68.5	96.2	74.2	74.4	87.4	96.4	99.7	75.9	100.7	64.3	90.5	89.5	70.1	66.1	89.3	84.4	66.2	86.9	67.5	59.5	78.9	78.1	90	84
2353.85_MST_2370.2	39.7	33.3	40.2	36.3	45.6	33.3	33.8	24.1	33.6	33.4	36	45.7	37.9	42.1	36.2	30.5	36.4	28.5	20	36.6	36.4	34.6	49.4	41.5	33.4	37.3	28.7	33.6	31.6	29.1	38.7	35.1	25.2	36.7	40.1	37.1	31	29.2	34.1	36.6	33.9	21.1	37.1	33.1	28.3	26.2	39.6	36.5	37.6	38.5	33.3	43.8	37.2
2370.2_MST_2418.9	14.2	9.8	15.1	9.5	16.9	10.9	8.4	9.4	5.6	13.1	13.5	7.4	13.5	23.4	17.8	8.9	7.3	6.7	7.2	7.6	9.5	6.7	12.4	10.3	10.3	6.2	5.8	8.6	5.4	9.5	6.8	6.1	7.2	6.5	8.8	5.6	5.1	10.2	11	11.5	7.8	7.8	10.1	9.6	6.5	4.8	12.7	12.7	10.2	7	12.3	13.4	8.2
2389.05_MST_2418.9	6.4	7.7	6.3	5.9	7.5	7.6	5	4.9	5.9	5.2	5.8	8.1	5.6	6.6	6.5	6.5	6.5	6	4.8	5.8	5.4	4.1	7.3	7.1	4.5	6.3	4.8	5.5	4.1	4.7	6.3	4.1	4.6	5.4	5.3	5.1	4.9	7.9	8.1	10	6.4	7	8.1	7.4	7.5	5.2	8.3	7.8	8.5	6.4	5.3	7.2	6.3
2396.39_sudiC6-C6	104.6	96.7	112.4	86.2	135.2	99.5	82.1	69.4	74.2	91.9	97.2	92.1	98.6	131.2	98.5	80.2	75.7	78.8	69.9	84.9	94.2	75.8	108.8	94	89.5	74	71.5	94.3	74.9	68	86.4	78	74.3	72.7	86.7	77.7	65	100.8	99.4	114.4	84.3	71.2	104.9	95.8	71.9	57.3	107.6	98.7	97.2	81.9	96	101.4	78.8
2404.36_Ino1P_7TMS	69.8	62.4	68.2	59.5	78.9	59.1	48.7	46.7	58.6	58.7	63.4	62.4	59.4	71.9	71.5	57.7	60.1	44.4	43.2	54.2	62.2	59.6	76.4	68.4	54.8	59.3	47.9	54	54.8	57.7	51.9	53	42.7	52.9	55	49.1	39.6	56.8	61.4	63.4	56.5	47.4	69.1	63	52.5	43	67	51.7	57.4	57.8	59.4	70.4	65.5
PR_MST_2420.54_	29.4	21.5	32	24.4	34.8	23.6	19.2	16	19.5	27.2	30	33.2	23.4	29.6	27.7	25.8	27.3	15	11.9	20.9	23.2	21.6	32.3	27.8	17.9	23.6	14.2	20.6	17.8	20.2	18.7	18.7	15.6	20.9	21.9	20.5	15.8	26.6	33	27.7	26.4	20.8	32.6	25.2	24	16.7	34.9	28.4	34.8	25.7	25.7	37.4	31.9
PR_MST_2425.25_	32.9	35.1	40.6	28.6	51.1	34.8	23.4	27	23.4	34.9	37.8	30.6	36.7	49.9	38.3	29.3	26	22.5	19.4	25.3	29.1	20.6	35.1	29.1	26.9	22.4	16.6	28.9	22.3	25.6	20.6	15.7	23.7	23	24.7	19.5	17.5	39.2	36.1	40.9	29.2	27.1	37.3	34.2	25.1	17.7	40.4	37.9	39.9	22.4	35.9	36.1	26.9
2568_NicAm_4TMS	38.8	27.7	39.3	25.9	41.5	26.5	31.2	22.6	25.9	28.8	34.9	44	32.4	42.8	39.5	20.5	20.8	20.9	12.3	30.9	22.7	15.6	32.5	30.1	27.2	18.4	21.9	20.7	18	20.6	33.7	40.1	20.7	29	37.1	30.7	24.2	21.1	31	32.5	32.8	14.9	26.3	29.8	19.8	28.5	41.6	47.3	32.8	31.7	49.6	38.4	31
2619.11_Suc_8TMS	6069.9	6620	6783	6373.3	7661.7	6287.7	8688.3	5657.4	6464.5	9416.1	10150.1	7694.9	11822.9	11545.9	7724.9	9405.4	7031.7	6811.2	6413.8	6702.9	6391.4	6886.4	6960.4	8154.5	7191.5	7051.5	8065.3	7488.7	8146.5	6170.2	7322.6	5769.9	7116.3	6116.9	7201.4	7989.9	6449.5	7311.5	5993.8	7427.4	7192.4	4915.6	5487.7	5442.9	6160.4	5879.4	8128	8035.6	7274.4	6489.8	8198.6	5843	6658.7
PR_MST_2640.92_	707.1	715.5	851.3	686.5	1079.7	736.4	643	476.5	572.5	732.4	762.4	812.2	775.4	990.4	713.2	594.2	639.4	514.5	432.4	676.4	759.6	551.8	798.8	694.5	610.1	623.6	553.1	723.2	580.3	576.9	672.3	532.3	543.6	592.6	710.7	602.2	514.2	674.1	722.7	802.1	626.2	467.8	738.4	656.9	501.5	429.2	820.7	692.8	729.1	580.2	738.8	769.4	618.1
2727.92_Tre_8TMS	40.4	31.6	36.6	26.6	43.2	31.6	30.4	26	25.8	31.8	39	32.4	37.8	47.9	33.1	27.9	30.5	25.7	17.6	27.3	29.6	20.9	36.4	32.2	25.1	28.4	25.8	28.4	27.3	28.3	31.9	26.6	20.6	28	35.4	25.7	23.5	26.8	27.8	29.7	28.3	16.5	30.6	30.7	26.5	22.9	37.2	36.6	29.1	31.1	40.3	37.7	31.3
2730.36_sudiC6-C6	29.4	33	25.3	25.4	35.6	30	33.2	27.7	28.9	26.5	34.1	34	35.3	35.2	29.8	26.4	28.3	29.8	22.7	31.5	30.6	25.2	34.3	31.3	25.7	25.8	28.5	33.8	24.1	23.2	31.5	24.7	24.8	31.4	33.6	31	29.7	32.4	22.4	31.1	29	19	27.1	30.5	21.4	22.6	30.9	32.6	29	25.7	33.2	33.6	30.3
2741.23_sudiC6-C6	21.2	33	38.8	24.1	61.6	29.5	14.3	16	11.9	28.7	20.6	33.1	29.7	29.2	21.5	25.3	28	3.6	10.6	13.6	23.6	11.3	20.7	24.8	8.5	37.2	7.9	9.9	14.5	21	11.1	10	8	12	12.6	12.4	6.8	24.3	47.9	44.6	20.6	9.9	29.1	27.6	20	5.6	32.2	8.1	24.7	24.1	20.7	30.6	25.2
2771.2_MST_2791.1	34.8	29.9	44.4	34.1	60.2	23.8	31.2	16.1	29.1	36	47.9	49.9	45.8	46.3	37.7	32.8	36.1	22.9	10.5	33.3	38.5	24.6	46	46.3	31	39.1	23.6	26.9	36.8	35.8	40.4	22.3	23.4	39.3	35.4	33.5	24.2	25	53.7	37.8	21.2	11.4	42.2	33.6	22.6	25.4	52.8	40.7	33	39.9	42.7	64.6	42
2792.08_sudiC6-C6	5.5	6	5.9	5.2	7.4	5	5.1	3.8	3.9	3.2	3.5	6.2	4.1	6.9	4.5	3.2	3.7	4.7	3.8	5.9	6.9	4.2	6	6	4.7	4.5	5.4	6.7	5.2	6.1	7.2	4.7	4.3	5.9	7.6	4.9	4.8	3.5	4.8	4.9	3.1	1.9	4.8	5	2.8	3.3	4.6	5.1	3.8	4.4	5	4.5	3
2795.11_SAM_3TMS	0.8	1	1	0.5	1	0.6	0.7	0.4	0.8	0.8	0.8	0.8	1	1.1	0.4	0.5	0.7	0.7	0.5	1.3	0.9	0.7	1	0.7	0.8	1	1.1	0.8	0.5	0.8	0.9	0.6	0.5	1	1	0.7	1	5.7	5.1	6.4	4.2	2.9	4.1	4.4	3.5	3.7	7.8	7	5.6	4.2	6.2	5.1	4.9
2830.1_FatA_C24:0_1TMS	12.8	21.7	14.4	16.6	19	15.3	17.5	14.9	15.1	13.8	17.2	23	23.1	24.5	14.2	13.3	14.3	19.2	13.5	26.2	18.4	14.9	18.6	17.9	16	17.5	22.6	26	16.9	19.5	27.4	14.8	14.7	21.1	22.2	23.2	23	14.9	19	17.5	15.7	10.8	13	12.7	14.8	13.5	17.7	17.7	16.7	14.7	17.6	13	14.7
2879.39_MST_3023.3	34.2	59	37.5	36.9	60.2	36.7	38.5	36.9	40.9	28.6	37	50.6	57.8	56.9	25	31.3	42	38.9	25.3	55.7	44.2	32.7	46.3	49.8	32.8	61.8	46.6	44.1	41.1	39.7	56.5	34.8	32.1	57.2	48.8	52.7	47	37.5	29.5	35.4	38	19.4	31	35.2	30.1	34.2	44.1	29.1	34.7	32.9	39.2	35	35.8
2885.11_MST_2914.2	4.8	14.9	7.2	14.6	1.6	20.1	10.9	19.4	2.1	6.9	5.9	2.8	26.2	21.7	2.6	5.7	1.3	20.4	14.3	25.3	12.8	7.7	10.9	3.5	14.8	6.4	23.8	40.2	2.3	12	30.5	5.1	6.6	10.5	19	28.6	44	22.8	20.8	6.9	34.5	5.7	3.5	2.5	2.7	17.3	18.1	15.9	24.6	5.1	17.1	0	11.2
2927.93_MST_2955.7	43.9	69.2	39.2	56.8	64	37.4	44.1	40.8	39.2	33.6	34.3	54	41.5	51.6	30	33.7	49.8	34.8	28.7	42.5	45	33.8	39.4	33.8	29.4	43.1	36.8	41.4	37.8	42.3	44.2	27.7	32.4	39.5	39.2	43.3	37.5	59.9	54.8	56.7	59.2	36.9	53.9	51.7	56.6	45.1	64	49.8	46.1	62.5	68	46.2	47.1
PR_MST_2957.09	13.9	17	15.4	16.3	19.8	11	13.6	11.7	10.5	13.1	14.2	14.5	12	22.8	12.4	10.9	9.2	8.5	10.9	13.2	14.6	10.5	13.8	10.6	13.1	12.6	10.6	13.4	16.7	13	15.8	8.8	9.9	12.6	16.7	11.1	12.4	16.8	12.3	12.3	14.2	8.6	15.1	0	11	10.1	18	12.9	15	11.2	15	9.6	11.4
2978.9_Galactinol_9TMS	75.5	97.3	80.5	70.3	95.2	77.8	68.6	57.6	71	61.4	71	90.6	81.3	89	61.3	68.7	79.8	67.7	60.9	82.9	85.7	66.6	83.8	79.6	61	84.3	73.1	92.8	79	72.5	93.5	66	64.1	85.6	90.4	82.2	68.9	75.9	72.8	83.4	64.8	48.8	66	73.4	65.8	54.1	77.7	66.6	63.6	68.6	69.3	66.5	68.3
2998.01_MST_3023.3	800.2	925.4	704.6	689.4	1037.1	615.8	704.7	613.1	688.1	579.6	659.9	839.9	907.4	971.1	562.1	549.9	757.3	504.2	336.8	698.4	638.9	478.6	694.9	714.3	483.2	770.2	627.5	613.2	638.1	580.7	800.8	627.1	480.3	791.2	754.6	687.8	540.9	597.5	573.9	624.8	591.3	353.7	612.5	662.6	550.3	503.2	735.4	564.5	578.9	650.5	685.3	641.8	633
3029.23_MST_3057.4	122.2	158	124.3	130.3	192	99.9	136.2	100.8	139.9	121.2	133.7	169.4	194.6	187.9	120.9	116.6	139.6	98.4	54.2	133.7	97.9	91.4	139.3	134.1	96.6	138.7	119.5	114.4	130.3	105.4	140.9	87	91.5	133	131.2	138.2	122.5	100.8	139.2	139.8	109	80.4	124.8	95.7	102	116.3	161.4	128.5	131.8	127.8	148.6	135.2	140.2
3112.99_MST_3132.5	88.8	96.6	63.8	92.3	58.9	73.4	74.2	72.6	130.4	72.4	80	111.9	65.3	78.7	80.1	102.8	119	64.7	72.6	61.3	60.9	72.5	88.4	75.8	51	63.3	53.2	53.6	37.2	43.8	57.7	55.6	63.4	48.7	74.3	95.5	76.9	41.3	12.4	46.5	48.8	45.7	39.6	60.7	68.6	55.8	60	61.4	54.2	78.2	51.3	48.9	82.3
3147.11_sudiC6-C6	26.5	40.5	24.3	32.4	27	25.9	29.2	29.1	44.2	25	29.7	46.5	32	36.7	28.9	39.4	44.8	29.4	26.7	30.7	29.7	26.7	35.5	33	22.6	34.1	27.3	25	23.6	21	24.4	16.3	27.8	23.8	31.8	42.3	34.7	21.6	6.4	18.4	23.2	16.5	12.3	19.5	27.1	23.8	20.9	23	18.7	27.8	20.3	16.2	26.2
3156.81_sudiC6-C6	43.4	72.4	40.3	44.4	58.3	39.6	45.9	47.3	55.1	38.9	45.9	59.9	63.6	52.6	38.9	44.6	54.9	44	28.1	61.8	46.5	42.3	50.1	54.1	37.2	58	44.9	43.9	47.3	36.8	54.3	34.7	39.1	57.7	57.5	52.1	45.8	41.9	29.4	46.5	37.7	23.4	35.7	43.9	35.1	37.1	51.4	39.7	42.8	37.8	42.2	35	44
3185.64_Chol_1TMS	257.5	336.8	279.8	269	369.9	270.1	310	270.1	274.3	278.4	302.9	303.2	390.1	375.3	254.6	258.7	274.3	311.3	302.7	371.5	336.8	272.1	273.9	304.8	270.7	364.9	338.9	364	388.4	366.5	374	270.6	297.6	390.8	358.3	315.6	347.9	317.4	259.2	330.9	281.8	240.3	249.6	254.9	254.5	272.5	308.1	273.7	267	247.3	330.7	248.9	258.5
3293.83_Camp_1TMS	22	36.8	23.7	23	39	23.3	25.5	20.5	25.4	21.2	23	30	29.5	29.6	19.7	21.4	26.8	26.9	21.1	35.4	31.8	24.6	30.2	29	21.4	33.2	32	31	30.9	35.1	34.9	21.2	20.9	38.6	32.1	28.4	25.5	17.9	18.2	18.4	19.9	9.1	16.3	14.5	15	14.6	18.3	14.8	13.2	14.6	19.5	17.5	15.5
3319.2_Stigm_1TMS	28.1	100.8	36.9	41.1	56.4	50.6	2.5	35.3	54.1	33.5	39.6	58.8	46.1	48.2	41.8	34.1	45.9	43.7	50.8	60.1	54	42.5	50.6	38.8	36.8	58.6	39.8	55.4	46	68.6	47.3	22.1	42.2	62.8	53.3	48.3	29.2	56.1	35.2	55.2	39.5	20.4	35.7	36.1	33.8	22.4	42.4	26.4	44.7	4.4	26.7	27.1	33.3
3369.51_Raf_11TMS	60.4	92.1	38.4	47	53.8	45.6	53.4	35.8	15.9	56	59.3	52.7	53.1	0	56.5	63.8	52.1	35.4	42.8	52.1	74.4	45.2	55	51.8	47.1	38.8	50.4	56.7	48.7	32.9	57.3	45.1	43.9	41.5	65.6	56.4	48.9	56.2	42.1	39.1	25.1	30.7	43.3	71.3	51.2	39.9	68.2	65.3	47.1	55.8	55.7	40.1	45.9
3375.77_b-Sito_1TMS	128.1	172.9	133	126.5	186.9	131	137.7	113.2	126.2	117.2	131.6	163.7	171.4	177.1	123.5	114.4	136	128.6	104.1	174.7	165.8	125.2	166.9	148.3	121.6	162.2	154	175.2	160.5	177.6	191.1	128.1	115.2	191.5	180.5	150.7	138.3	132.4	129.9	142.4	124.3	84.5	130.2	125.2	105.3	107.4	154.7	127	130.2	122.2	148.5	126.6	125.6
